shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23979,34.030889,-118.477289,151,7.448600
23979,34.030739,-118.477460,152,7.472000
23979,34.030649,-118.477569,153,7.486100
23979,34.030186,-118.478242,154,7.575200
23979,34.029629,-118.478829,155,7.648000
23979,34.029330,-118.479200,156,7.695400
23979,34.029080,-118.479499,157,7.735000
23979,34.028999,-118.479599,158,7.747800
23979,34.028659,-118.480010,159,7.801500
23979,34.028429,-118.480387,160,7.846800
23979,34.027900,-118.480979,161,7.924600
23979,34.027160,-118.481910,162,8.042700
23979,34.026370,-118.482869,163,8.167100
23979,34.025619,-118.483809,164,8.288100
23979,34.025390,-118.484099,165,8.324800
23979,34.024850,-118.484759,166,8.410400
23979,34.024170,-118.485668,167,8.497400
23979,34.024170,-118.485668,168,8.532700
23979,34.023869,-118.485950,169,8.564600
23979,34.023320,-118.486649,170,8.653700
23979,34.022559,-118.487589,171,8.774600
23979,34.021686,-118.488749,172,8.897000
23979,34.021009,-118.489510,173,9.021400
23979,34.020639,-118.489989,174,9.081600
23979,34.020440,-118.490240,175,9.114100
23979,34.020250,-118.490489,176,9.145200
23979,34.019909,-118.490939,177,9.201900
23979,34.019849,-118.491009,178,9.211100
23979,34.019633,-118.491384,179,9.245100
23979,34.019633,-118.491384,180,9.261300
23979,34.019099,-118.491919,181,9.329200
23979,34.018739,-118.492350,182,9.385100
23979,34.018329,-118.492850,183,9.450200
23979,34.017813,-118.493201,184,9.508900
23979,34.016640,-118.491739,185,9.714700
23979,34.016070,-118.492498,186,9.834900
23979,34.015089,-118.493629,187,9.959300
23979,34.014770,-118.493250,188,10.008800
23979,34.014570,-118.493009,189,10.039900
23979,34.014074,-118.492515,190,10.085200
23979,34.014074,-118.492515,191,10.124800
23979,34.013750,-118.492059,192,10.166600
23979,34.013359,-118.491590,193,10.228100
23979,34.013199,-118.491410,194,10.252800
23979,34.012839,-118.490969,195,10.309400
23979,34.012580,-118.490669,196,10.349000
23979,34.012459,-118.490519,197,10.368800
23979,34.012240,-118.490259,198,10.402800
23979,34.012019,-118.489989,199,10.438100
23979,34.011690,-118.489610,200,10.488400
23979,34.011469,-118.489340,201,10.523000
23979,34.010940,-118.488788,202,10.568300
23979,34.010940,-118.488788,203,10.615000
23979,34.010940,-118.488788,204,10.627000
23979,34.010620,-118.488350,205,10.654600
23979,34.010209,-118.487900,206,10.716200
23979,34.009640,-118.487279,207,10.801900
23979,34.009465,-118.487596,208,10.854400
23979,34.009000,-118.488189,209,10.912600
23979,34.008910,-118.488319,210,10.928200
23979,34.008409,-118.489029,211,11.013300
23979,34.008290,-118.489209,212,11.035400
23979,34.007939,-118.489709,213,11.095700
23979,34.007730,-118.489539,214,11.123700
23979,34.007190,-118.489051,215,11.165700
23979,34.007190,-118.489051,216,11.204000
23979,34.006400,-118.488210,217,11.316300
23979,34.005654,-118.487466,218,11.431100
23979,34.004879,-118.486630,219,11.539100
23979,34.004340,-118.486143,220,11.595300
23979,34.004340,-118.486143,221,11.620800
23979,34.004340,-118.486143,222,11.631400
23979,34.004130,-118.485770,223,11.654900
23979,34.004069,-118.485709,224,11.663500
23979,34.003469,-118.485089,225,11.751400
23979,34.002690,-118.484309,226,11.863700
23979,34.002549,-118.484169,227,11.884300
23979,34.002299,-118.483930,228,11.920000
23979,34.002036,-118.483717,229,11.964600
23979,34.001819,-118.483430,230,11.990900
23979,34.001260,-118.482839,231,12.073100
23979,34.000999,-118.482634,232,12.112900
23979,34.000289,-118.481879,233,12.213200
23979,33.999552,-118.481246,234,12.321300
23979,33.999090,-118.480659,235,12.387200
23979,33.998579,-118.480160,236,12.461200
23979,33.998550,-118.480129,237,12.465500
23979,33.998529,-118.480110,238,12.467700
23979,33.998248,-118.479891,239,12.519600
23979,33.998039,-118.479620,240,12.538800
23979,33.997629,-118.479219,241,12.597800
23979,33.997439,-118.479020,242,12.625500
23979,33.997190,-118.478769,243,12.661700
23979,33.996909,-118.478480,244,12.702800
23979,33.996580,-118.478149,245,12.750500
23979,33.996539,-118.478120,246,12.756300
23979,33.996470,-118.478049,247,12.766300
23979,33.996005,-118.477672,248,12.814700
23979,33.996005,-118.477672,249,12.856300
23979,33.995719,-118.477379,250,12.870200
23979,33.995680,-118.477349,251,12.875200
23979,33.995420,-118.477140,252,12.909900
23979,33.995330,-118.477069,253,12.922100
23979,33.995130,-118.476920,254,12.948500
23979,33.994899,-118.476749,255,12.978200
23979,33.994334,-118.476250,256,13.038600
23979,33.993980,-118.475799,257,13.113000
23979,33.993780,-118.475560,258,13.144900
23979,33.993600,-118.475349,259,13.172500
23979,33.993289,-118.475039,260,13.217300
23979,33.993119,-118.474880,261,13.241500
23979,33.992919,-118.474689,262,13.269300
23979,33.992720,-118.474509,263,13.297100
23979,33.992499,-118.474300,264,13.328500
23979,33.992145,-118.474064,265,13.354900
23979,33.992145,-118.474064,266,13.395700
23979,33.991779,-118.473720,267,13.425400
23979,33.991309,-118.473389,268,13.485400
23979,33.991090,-118.473230,269,13.514600
23979,33.990810,-118.473080,270,13.548600
23979,33.990107,-118.472686,271,13.639800
23979,33.989740,-118.472389,272,13.684100
23979,33.989380,-118.472100,273,13.731800
23979,33.988920,-118.471769,274,13.791000
23979,33.988695,-118.471527,275,13.819900
23979,33.988359,-118.471290,276,13.867900
23979,33.988290,-118.471349,277,13.877300
23979,33.988200,-118.471359,278,13.887300
23979,33.988120,-118.471340,279,13.896600
23979,33.988049,-118.471280,280,13.906000
23979,33.987959,-118.471200,281,13.918200
23979,33.987930,-118.471089,282,13.929600
23979,33.987930,-118.470980,283,13.939600
23979,33.987399,-118.470739,284,13.975900
