shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23975,34.043859,-118.455749,87,5.1926
23975,34.043969,-118.4555,88,5.2185
23975,34.04411,-118.455189,89,5.2508
23975,34.044209,-118.454979,90,5.2727
23975,34.044299,-118.45478,91,5.2942
23975,34.04444,-118.454469,92,5.3264
23975,34.04455,-118.454219,93,5.3524
23975,34.04465,-118.454,94,5.3752
23975,34.04489,-118.45347,95,5.4311
23975,34.04491,-118.45342,96,5.4356
23975,34.045109,-118.452989,97,5.4813
23975,34.045299,-118.452449,98,5.5355
23975,34.045489,-118.4519,99,5.5897
23975,34.045659,-118.451319,100,5.646
23975,34.045829,-118.450739,101,5.7023
23975,34.04599,-118.450169,102,5.7583
23975,34.04615,-118.449619,103,5.8115
23975,34.046319,-118.44901,104,5.8706
23975,34.046489,-118.44843,105,5.9269
23975,34.04663,-118.44789,106,5.9791
23975,34.0468,-118.447229,107,6.042
23975,34.04688,-118.446969,108,6.0677
23975,34.046939,-118.44677,109,6.087
23975,34.04699,-118.446599,110,6.1037
23975,34.047039,-118.446389,111,6.1237
23975,34.047119,-118.446069,112,6.155
23975,34.047209,-118.44578,113,6.1828
23975,34.04726,-118.44563,114,6.1977
23975,34.047289,-118.44551,115,6.2094
23975,34.04744,-118.44501,116,6.2581
23975,34.047639,-118.44429,117,6.328
23975,34.04768,-118.44402,118,6.3523
23975,34.0478,-118.443669,119,6.3878
23975,34.047919,-118.44329,120,6.4246
23975,34.047999,-118.44302,121,6.4511
23975,34.0486,-118.440839,122,6.6618
23975,34.048809,-118.440029,123,6.7395
23975,34.04885,-118.439889,124,6.7531
23975,34.049469,-118.437699,125,6.9657
23975,34.049549,-118.437419,126,6.9932
23975,34.049699,-118.436839,127,7.0488
23975,34.049819,-118.436979,128,7.0672
23975,34.05005,-118.437249,129,7.1033
23975,34.05014,-118.437329,130,7.1155
23975,34.050259,-118.43744,131,7.1319
23975,34.050359,-118.437519,132,7.1458
23975,34.0505,-118.437639,133,7.1644
23975,34.050799,-118.43789,134,7.2054
23975,34.051329,-118.43835,135,7.2779
23975,34.05184,-118.43879,136,7.3481
23975,34.05281,-118.43961,137,7.4804
23975,34.05337,-118.4401,138,7.5564
23975,34.0541,-118.44073,139,7.6569
23975,34.05489,-118.441419,140,7.7659
23975,34.055309,-118.44176,141,7.8214
23975,34.056179,-118.44231,142,7.9314
23975,34.05698,-118.442789,143,8.0307
23975,34.057839,-118.44329,144,8.1371
23975,34.058079,-118.443449,145,8.1675
23975,34.05878,-118.44392,146,8.258
23975,34.059069,-118.444039,147,8.2915
23975,34.059269,-118.444229,148,8.3199
23975,34.059639,-118.444589,149,8.3733
23975,34.0604,-118.44523,150,8.4762
23975,34.060599,-118.445349,151,8.5008
23975,34.060799,-118.44536,152,8.5228
23975,34.06257,-118.44532,153,8.7209
23975,34.063689,-118.445289,154,8.8459
23975,34.063689,-118.444809,155,8.8899
23975,34.0637,-118.44424,156,8.942
23975,34.06371,-118.4433,157,9.028
23975,34.06371,-118.44289,158,9.066
23975,34.06371,-118.44245,159,9.106
23975,34.063869,-118.442009,160,9.1498
23975,34.06408,-118.4414,161,9.2108
23975,34.064099,-118.441289,162,9.221
23975,34.06408,-118.44109,163,9.2401
23975,34.064369,-118.44101,164,9.2728
23975,34.06442,-118.441,165,9.2789
23975,34.064729,-118.44092,166,9.3136
23975,34.06498,-118.44078,167,9.3445
23975,34.065119,-118.44064,168,9.3651
23975,34.06526,-118.440449,169,9.3885
23975,34.06542,-118.440249,170,9.414
23975,34.06571,-118.440069,171,9.4511
23975,34.066019,-118.43993,172,9.4872
23975,34.06622,-118.439819,173,9.5127
23975,34.066549,-118.4396,174,9.5539
23975,34.066629,-118.439549,175,9.5637
23975,34.066839,-118.439409,176,9.591
23975,34.06706,-118.43929,177,9.6174
23975,34.067289,-118.43925,178,9.6437
23975,34.067449,-118.439229,179,9.6618
23975,34.0683,-118.439139,180,9.7571
23975,34.068729,-118.439089,181,9.8054
23975,34.069059,-118.43903,182,9.8427
23975,34.069149,-118.439009,183,9.8529
23975,34.06957,-118.438899,184,9.901
23975,34.070329,-118.438689,185,9.9883
23975,34.070579,-118.43861,186,10.0172
23975,34.070799,-118.438409,187,10.0472
23975,34.070879,-118.43834,188,10.0586
23975,34.070979,-118.43822,189,10.0741
23975,34.071132,-118.438278,190,10.0919
23975,34.071132,-118.438321,191,10.0959
23975,34.071114,-118.438398,192,10.1031
23975,34.071042,-118.438474,193,10.1138
23975,34.070944,-118.438539,194,10.1263
23976,33.988359,-118.47129,1,0
23976,33.988709,-118.4716,2,0.048
23976,33.98892,-118.471769,3,0.0769
23976,33.98938,-118.4721,4,0.136
23976,33.98974,-118.472389,5,0.1837
23976,33.99009,-118.472619,6,0.228
23976,33.99081,-118.47308,7,0.3193
23976,33.99109,-118.47323,8,0.3533
23976,33.991309,-118.473389,9,0.3824
23976,33.991779,-118.47372,10,0.4425
23976,33.992,-118.47389,11,0.4722
23976,33.992309,-118.47413,12,0.513
23976,33.992499,-118.4743,13,0.5394
23976,33.99272,-118.474509,14,0.5708
23976,33.992919,-118.474689,15,0.5986
23976,33.993119,-118.47488,16,0.6264
23976,33.993289,-118.475039,17,0.6506
23976,33.9936,-118.475349,18,0.6954
23976,33.99378,-118.47556,19,0.723
23976,33.99398,-118.475799,20,0.7548
23976,33.994479,-118.47633,21,0.8292
23976,33.994899,-118.476749,22,0.8897
23976,33.99513,-118.47692,23,0.9194
23976,33.99533,-118.477069,24,0.9458
23976,33.99542,-118.47714,25,0.958
23976,33.99568,-118.477349,26,0.9926
23976,33.995719,-118.477379,27,0.9976
23976,33.995819,-118.47746,28,1.0115
23976,33.99613,-118.47772,29,1.0532
23976,33.99647,-118.478049,30,1.1016
23976,33.996539,-118.47812,31,1.1116
23976,33.99658,-118.478149,32,1.1174
23976,33.996909,-118.47848,33,1.165
23976,33.99719,-118.478769,34,1.2061
23976,33.997439,-118.47902,35,1.2424
23976,33.997629,-118.479219,36,1.27
23976,33.998039,-118.47962,37,1.3291
23976,33.998169,-118.47975,38,1.3483
23976,33.998529,-118.48011,39,1.4001
23976,33.99855,-118.480129,40,1.4024
23976,33.998579,-118.48016,41,1.4066
23976,33.99909,-118.480659,42,1.4806
23976,33.99954,-118.481129,43,1.5466
23976,34.000289,-118.481879,44,1.6547
23976,34.00099,-118.482569,45,1.7549
23976,34.00126,-118.482839,46,1.7948
23976,34.001819,-118.48343,47,1.877
23976,34.001999,-118.48361,48,1.9032
23976,34.002299,-118.48393,49,1.9479
23976,34.002549,-118.484169,50,1.9835
23976,34.00269,-118.484309,51,2.0041
23976,34.003469,-118.485089,52,2.1164
23976,34.004069,-118.485709,53,2.2044
23976,34.00413,-118.48577,54,2.213
23976,34.004269,-118.485969,55,2.2364
23976,34.00433,-118.48605,56,2.2471
23976,34.00449,-118.486249,57,2.2725
23976,34.004879,-118.48663,58,2.3287
23976,34.005629,-118.487379,59,2.4368
23976,34.0064,-118.48821,60,2.5516
23976,34.00718,-118.48898,61,2.6639
23976,34.007439,-118.48925,62,2.7022
23976,34.00773,-118.489539,63,2.7442
23976,34.007939,-118.489709,64,2.7722
23976,34.00829,-118.489209,65,2.8325
23976,34.008409,-118.489029,66,2.8545
23976,34.00891,-118.488319,67,2.9397
23976,34.009,-118.488189,68,2.9553
23976,34.00934,-118.48771,69,3.0134
23976,34.00964,-118.487279,70,3.0659
23976,34.010209,-118.4879,71,3.1516
23976,34.01062,-118.48835,72,3.2132
23976,34.0108,-118.488549,73,3.2408
23976,34.01088,-118.488639,74,3.2529
23976,34.011179,-118.488999,75,3.2995
23976,34.011469,-118.48934,76,3.3448
23976,34.01169,-118.48961,77,3.3795
23976,34.012019,-118.489989,78,3.4297
23976,34.01224,-118.490259,79,3.4651
23976,34.012459,-118.490519,80,3.499
23976,34.01258,-118.490669,81,3.5188
23976,34.012839,-118.490969,82,3.5584
23976,34.013199,-118.49141,83,3.615
23976,34.013359,-118.49159,84,3.6398
23976,34.01375,-118.492059,85,3.7013
23976,34.01402,-118.492379,86,3.743
23976,34.014279,-118.492679,87,3.7826
23976,34.01457,-118.493009,88,3.8279
23976,34.01477,-118.49325,89,3.859
23976,34.015089,-118.493629,90,3.9086
23976,34.01575,-118.494399,91,4.0111
23976,34.016139,-118.494849,92,4.0712
23976,34.016429,-118.49519,93,4.1158
23976,34.01719,-118.494219,94,4.2389
23976,34.017959,-118.493309,95,4.3591
23976,34.018329,-118.49285,96,4.4178
23976,34.018739,-118.49235,97,4.4828
23976,34.019099,-118.491919,98,4.5387
23976,34.01954,-118.49141,99,4.6066
23976,34.019639,-118.491279,100,4.6229
23976,34.019849,-118.491009,101,4.6568
23976,34.019909,-118.490939,102,4.6661
23976,34.02025,-118.490489,103,4.7227
23976,34.02044,-118.49024,104,4.7538
23976,34.020639,-118.489989,105,4.7864
23976,34.021009,-118.48951,106,4.8465
23976,34.02179,-118.488539,107,4.971
23976,34.022559,-118.487589,108,5.0933
23976,34.02332,-118.486649,109,5.2142
23976,34.023869,-118.48595,110,5.3034
23976,34.024069,-118.485699,111,5.3352
23976,34.0243,-118.485429,112,5.3706
23976,34.02485,-118.484759,113,5.4576
23976,34.02539,-118.484099,114,5.5431
23976,34.025619,-118.483809,115,5.5799
23976,34.02637,-118.482869,116,5.7008
23976,34.02716,-118.48191,117,5.8253
23976,34.0279,-118.480979,118,5.9434
23976,34.028379,-118.48037,119,6.0212
23976,34.028659,-118.48001,120,6.0664
23976,34.028999,-118.479599,121,6.1202
23976,34.02908,-118.479499,122,6.1329
23976,34.02933,-118.4792,123,6.1725
23976,34.029629,-118.478829,124,6.2199
23976,34.030089,-118.47827,125,6.2927
23976,34.030649,-118.477569,126,6.3818
23976,34.030739,-118.47746,127,6.396
23976,34.030889,-118.477289,128,6.4193
23976,34.03113,-118.477,129,6.4575
23976,34.0316,-118.476439,130,6.5303
23976,34.031979,-118.47596,131,6.5912
23976,34.032609,-118.475169,132,6.693
23976,34.032699,-118.47506,133,6.7071
23976,34.033059,-118.474599,134,6.7651
23976,34.0333,-118.4743,135,6.804
23976,34.03366,-118.47389,136,6.8585
23976,34.034039,-118.47344,137,6.9179
23976,34.03409,-118.473379,138,6.9257
23976,34.034709,-118.472559,139,7.0277
23976,34.03556,-118.471499,140,7.1641
23976,34.036319,-118.470539,141,7.2858
23976,34.03708,-118.469599,142,7.4067
23976,34.037859,-118.468659,143,7.529
23976,34.038219,-118.46822,144,7.5863
23976,34.03843,-118.46795,145,7.621
23976,34.03859,-118.467699,146,7.6502
23976,34.038669,-118.46755,147,7.666
23976,34.039099,-118.4666,148,7.7654
23976,34.039359,-118.465999,149,7.828
23976,34.039559,-118.465509,150,7.8785
23976,34.0396,-118.465409,151,7.8884
23976,34.039829,-118.464919,152,7.9403
23976,34.04006,-118.4644,153,7.994
23976,34.040189,-118.46409,154,8.0262
23976,34.0405,-118.463379,155,8.1001
23976,34.040529,-118.463299,156,8.1077
23976,34.04095,-118.462359,157,8.2066
23976,34.04114,-118.461949,158,8.2491
23976,34.04121,-118.461779,159,8.267
23976,34.041419,-118.4613,160,8.3166
23976,34.04168,-118.46075,161,8.3744
23976,34.041899,-118.46027,162,8.4246
23976,34.04213,-118.459739,163,8.48
23976,34.042359,-118.45922,164,8.5338
23976,34.04282,-118.458159,165,8.6442
23976,34.04328,-118.457129,166,8.7512
23976,34.04336,-118.45694,167,8.7713
23976,34.04348,-118.456649,168,8.8008
23976,34.043519,-118.456549,169,8.8107
23976,34.04374,-118.45603,170,8.8648
23976,34.043859,-118.455749,171,8.8939
23976,34.043969,-118.4555,172,8.9198
23976,34.04411,-118.455189,173,8.9521
23976,34.044209,-118.454979,174,8.974
23976,34.044299,-118.45478,175,8.9955
23976,34.04444,-118.454469,176,9.0277
23976,34.04455,-118.454219,177,9.0537
23976,34.04465,-118.454,178,9.0765
23976,34.04489,-118.45347,179,9.1324
23976,34.04491,-118.45342,180,9.1369
23976,34.045109,-118.452989,181,9.1826
23976,34.045299,-118.452449,182,9.2368
23976,34.045489,-118.4519,183,9.291
23976,34.045659,-118.451319,184,9.3473
23976,34.045829,-118.450739,185,9.4036
23976,34.04599,-118.450169,186,9.4596
23976,34.04615,-118.449619,187,9.5127
23976,34.046319,-118.44901,188,9.5719
23976,34.046489,-118.44843,189,9.6282
23976,34.04663,-118.44789,190,9.6804
23976,34.0468,-118.447229,191,9.7433
23976,34.04688,-118.446969,192,9.769
23976,34.046939,-118.44677,193,9.7883
23976,34.04699,-118.446599,194,9.805
23976,34.047039,-118.446389,195,9.825
23976,34.047119,-118.446069,196,9.8563
23976,34.047209,-118.44578,197,9.8841
23976,34.04726,-118.44563,198,9.899
23976,34.047289,-118.44551,199,9.9107
23976,34.04744,-118.44501,200,9.9594
23976,34.047639,-118.44429,201,10.0293
23976,34.04768,-118.44402,202,10.0536
23976,34.0478,-118.443669,203,10.0891
23976,34.047919,-118.44329,204,10.1259
23976,34.047999,-118.44302,205,10.1524
23976,34.0486,-118.440839,206,10.3631
23976,34.048809,-118.440029,207,10.4408
23976,34.04885,-118.439889,208,10.4544
23976,34.049469,-118.437699,209,10.667
23976,34.049549,-118.437419,210,10.6945
23976,34.049699,-118.436839,211,10.7501
23976,34.049819,-118.436979,212,10.7685
23976,34.05005,-118.437249,213,10.8046
23976,34.05014,-118.437329,214,10.8168
23976,34.050259,-118.43744,215,10.8332
23976,34.050359,-118.437519,216,10.8471
23976,34.0505,-118.437639,217,10.8657
23976,34.050799,-118.43789,218,10.9067
23976,34.051329,-118.43835,219,10.9792
23976,34.05184,-118.43879,220,11.0494
23976,34.05281,-118.43961,221,11.1817
23976,34.05337,-118.4401,222,11.2577
23976,34.0541,-118.44073,223,11.3581
23976,34.05489,-118.441419,224,11.4672
23976,34.055309,-118.44176,225,11.5227
23976,34.056179,-118.44231,226,11.6327
23976,34.05698,-118.442789,227,11.732
23976,34.057839,-118.44329,228,11.8384
23976,34.058079,-118.443449,229,11.8688
23976,34.05878,-118.44392,230,11.9593
23976,34.059069,-118.444039,231,11.9928
23976,34.059269,-118.444229,232,12.0212
23976,34.059639,-118.444589,233,12.0746
23976,34.0604,-118.44523,234,12.1775
23976,34.060599,-118.445349,235,12.2021
23976,34.060799,-118.44536,236,12.2241
23976,34.06257,-118.44532,237,12.4222
23976,34.063689,-118.445289,238,12.5472
23976,34.063869,-118.445289,239,12.5682
23976,34.06487,-118.44528,240,12.6792
23976,34.064929,-118.44528,241,12.6862
23976,34.065029,-118.44528,242,12.6972
23976,34.06533,-118.44527,243,12.7312
23976,34.065719,-118.44527,244,12.7742
23976,34.065919,-118.44532,245,12.7978
23976,34.06605,-118.445289,246,12.8121
23976,34.06651,-118.445209,247,12.8647
23976,34.06694,-118.445119,248,12.9134
23976,34.06698,-118.444449,249,12.9745
23976,34.066989,-118.444129,250,13.0045
23976,34.066989,-118.443779,251,13.0365
23976,34.066989,-118.443399,252,13.0715
23976,34.066989,-118.44325,253,13.0845
23976,34.066999,-118.442289,254,13.1725
23976,34.066999,-118.442229,255,13.1785
23976,34.066999,-118.44209,256,13.1915
23976,34.066999,-118.44181,257,13.2165
23976,34.066999,-118.44172,258,13.2245
23976,34.06703,-118.441169,259,13.2756
23976,34.06704,-118.441019,260,13.2896
23976,34.067089,-118.44083,261,13.3077
23976,34.067189,-118.44068,262,13.3255
23976,34.067249,-118.440619,263,13.3341
23976,34.067429,-118.440519,264,13.3564
23976,34.06759,-118.440479,265,13.3747
23976,34.06767,-118.44046,266,13.3839
23976,34.068269,-118.440309,267,13.4524
23976,34.068449,-118.44029,268,13.4725
23976,34.06931,-118.44033,269,13.5685
23977,33.988359,-118.47129,1,0
23977,33.988709,-118.4716,2,0.048
23977,33.98892,-118.471769,3,0.0769
23977,33.98938,-118.4721,4,0.136
23977,33.98974,-118.472389,5,0.1837
23977,33.99009,-118.472619,6,0.228
23977,33.99081,-118.47308,7,0.3193
23977,33.99109,-118.47323,8,0.3533
23977,33.991309,-118.473389,9,0.3824
23977,33.991779,-118.47372,10,0.4425
23977,33.992,-118.47389,11,0.4722
23977,33.992309,-118.47413,12,0.513
23977,33.992499,-118.4743,13,0.5394
23977,33.99272,-118.474509,14,0.5708
23977,33.992919,-118.474689,15,0.5986
23977,33.993119,-118.47488,16,0.6264
23977,33.993289,-118.475039,17,0.6506
23977,33.9936,-118.475349,18,0.6954
23977,33.99378,-118.47556,19,0.723
