shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt6Ao,32.56544579067036,-114.67321675927963,125,
rt6Ao,32.56652213186923,-114.67309605987396,126,
rt6Ao,32.564721728782985,-114.67320066602554,124,
rt6Ao,32.564629913909734,-114.67329722555007,123,
rt6Ao,32.56480340301418,-114.67385009588327,122,
rt6Ao,32.56510348123343,-114.67425276251163,120,
rt6Ao,32.56490823177394,-114.67405142919745,121,
rt6Ao,32.56556094856187,-114.67392838285889,119,
rt6Ao,32.566217339922275,-114.67317484976377,118,
rt6Ao,32.56749395346284,-114.67314836294975,117,
rt6Ao,32.56861513109806,-114.67356812866058,116,
rt6Ao,32.568666092020166,-114.67373551526691,115,
rt6Ao,32.56813098571839,-114.67404451412733,114,
rt6Ao,32.567677256271956,-114.67438569949593,113,
rt6Ao,32.567361417344685,-114.67515872051592,111,
rt6Ao,32.56744700244014,-114.67472929466169,112,
rt6Ao,32.56735300168055,-114.67766981297757,110,
rt6Ao,32.56737233773974,-114.68406528891649,109,
rt6Ao,32.582187104905664,-114.68400527448978,108,
rt6Ao,32.596771592848434,-114.68402472050514,107,
rt6Ao,32.59773710328855,-114.66732662828292,103,
rt6Ao,32.596935317820765,-114.66976307989682,104,
rt6Ao,32.5966397068365,-114.67322949977245,105,
rt6Ao,32.59685027158171,-114.67901334823694,106,
rt6Ao,32.601282913120315,-114.66201484860505,101,
rt6Ao,32.59918461862235,-114.66454199241127,102,
rt6Ao,32.60533487287367,-114.65713222236957,100,
rt6Ao,32.60839251049061,-114.65361215831365,99,
rt6Ao,32.60728935821185,-114.65236467966463,98,
rt6Ao,32.607271405594894,-114.65218618703659,97,
rt6Ao,32.60724067159815,-114.65206133858885,96,
rt6Ao,32.607108907511176,-114.65199939632441,95,
rt6Ao,32.60691323640021,-114.65204474242057,94,
rt6Ao,32.606911732527216,-114.6522142245027,93,
rt6Ao,32.60698691722171,-114.65234079124059,92,
rt6Ao,32.60705646311975,-114.6523987101915,91,
rt6Ao,32.60830039018905,-114.65367753715839,89,
rt6Ao,32.60721547886542,-114.65244590030636,90,
rt6Ao,32.60950189371662,-114.65230525197114,88,
rt6Ao,32.61081184811036,-114.65114754350509,87,
rt6Ao,32.611670038444785,-114.65061747194852,86,
rt6Ao,32.612546303144086,-114.65015177340831,85,
rt6Ao,32.613467753891435,-114.64985773624505,84,
rt6Ao,32.614389204638776,-114.64962807209815,83,
rt6Ao,32.61611463332374,-114.64957643957462,81,
rt6Ao,32.61524288198618,-114.64954861165609,82,
rt6Ao,32.61892448763056,-114.64976084144439,80,
rt6Ao,32.62493757645219,-114.64990232796993,79,
rt6Ao,32.62574584385932,-114.64985069544639,78,
rt6Ao,32.627000977387205,-114.64994054944839,77,
rt6Ao,32.6390245575555,-114.65006393106307,76,
rt6Ao,32.642815626318686,-114.65007214532818,75,
rt6Ao,32.646606693553935,-114.65008035959329,74,
rt6Ao,32.65415269118169,-114.6500967881235,73,
rt6Ao,32.661680624199946,-114.6501990473422,72,
rt6Ao,32.669244686437175,-114.6501940182003,71,
rt6Ao,32.66946883763985,-114.65020043336995,70,
rt6Ao,32.6767439346725,-114.64812771143045,64,
rt6Ao,32.67671119546628,-114.64599300833072,65,
rt6Ao,32.67509241798365,-114.64605805189933,66,
rt6Ao,32.67360004101983,-114.64602318318214,67,
rt6Ao,32.66961746285805,-114.64596033096313,68,
rt6Ao,32.66949429530006,-114.64592604295177,69,
rt2o,32.720278458107536,-114.6107958553024,56,
rt2o,32.71656893574096,-114.60918188095093,55,
rt2o,32.71431881357345,-114.60822809295826,54,
rt2o,32.71370828849115,-114.60740787620807,53,
rt2o,32.71320608790644,-114.60641599808082,52,
rt6Ao,32.67710178177471,-114.64820247800674,63,
rt6Ao,32.68038043169109,-114.64822594733562,62,
rt6Ao,32.68042616362339,-114.64790609391059,61,
rt6Ao,32.680382977845646,-114.6461301362666,60,
rt6Ao,32.68149568147209,-114.64619953842487,59,
rt6Ao,32.68215587704675,-114.64615377323355,58,
rt6Ao,32.682725770239244,-114.64602217735376,57,
rt6Ao,32.683703013834865,-114.64614522369232,56,
rt6Ao,32.683947954313965,-114.64613717706527,55,
rt6Ai,32.7312912596236,-114.70181849510993,111,
rt6Ai,32.730751430403004,-114.70398002029981,110,
rt6Ai,32.730536512372076,-114.70618446083392,109,
rt5-flex,32.73522987728089,-114.61552001261737,160,
rt6Ai,32.72922219374899,-114.70606577308502,108,
rt6Ai,32.72845398492605,-114.70595884246217,107,
rt6Ai,32.728457981966216,-114.70417803454518,106,
rt6Ai,32.72764767717114,-114.69788029721263,105,
rt6Ai,32.726620757045794,-114.69111049109347,104,
rt6Ai,32.721040799700596,-114.69098246053625,103,
rt6Ai,32.720551511576716,-114.69089734532315,102,
rt6Ai,32.720541552298336,-114.690726041684,101,
rt6Ai,32.720567698426784,-114.68888103961945,100,
rt6Ai,32.71308454036874,-114.68895077705383,99,
rt6Ai,32.71316459028779,-114.6796864271164,98,
rt6Ai,32.713155015602666,-114.67732340097427,97,
rt6Ai,32.71312064879076,-114.67088341712952,96,
rt6Ai,32.71309456380804,-114.66757893562317,95,
rt6Ai,32.71318022731941,-114.6634508362564,94,
rt6Ai,32.713180227319185,-114.65920758159484,93,
rt6Ai,32.71318699764212,-114.65503406436767,92,
rt6Ai,32.71318248409364,-114.65061780722465,91,
rt6Ai,32.713177970544805,-114.64570534141387,90,
rt6Ai,32.713182484093565,-114.64208570034828,89,
rt6Ai,32.7131813557065,-114.63772979290809,88,
rt6Ai,32.713186997642296,-114.63465732248153,87,
rt6Ai,32.71316554031054,-114.63313114555206,86,
rt6Ai,32.709605425025146,-114.6331928363594,85,
rt6Ai,32.70604627816932,-114.63322770507659,84,
rt6Ai,32.70239670749537,-114.63321697624053,83,
rt6Ai,32.69875601611836,-114.63324111612167,82,
rt6Ai,32.695288982870345,-114.63316601426925,81,
rt6Ai,32.691473059167045,-114.63316869647826,80,
rt6Ai,32.687731467180136,-114.6331579676422,79,
rt6Ai,32.684214340621985,-114.63314723880615,78,
rt6Ai,32.683866119303545,-114.63318546028461,77,
rt6Ai,32.68384297995717,-114.6358415177616,76,
rt6Ai,32.68391296293636,-114.64164447696533,75,
rt6Ai,32.68386442635973,-114.64631822617378,74,
rt6Ai,32.683853138780144,-114.65028923662032,73,
rt6Ai,32.680335859469515,-114.6502664378437,72,
rt6Ai,32.680359905648366,-114.64607490555215,71,
rt6Ai,32.677006542744856,-114.64589595794678,70,
rt6Ai,32.67550874435847,-114.6459206785338,69,
rt6Ai,32.673559401056195,-114.64579519541587,68,
rt6Ai,32.669411076689805,-114.6458101272583,67,
rt6Ai,32.66941515661446,-114.65012964518394,66,
rt6Ai,32.66175514531954,-114.6501128813776,65,
rt6Ai,32.65416738624546,-114.64996737153854,64,
rt6Ai,32.63935319032614,-114.65001967461433,63,
rt6Ai,32.63030755980968,-114.64991305680599,62,
rt6Ai,32.621496856900606,-114.6497635236534,61,
rt6Ai,32.61492608624946,-114.64949953561302,60,
rt6Ai,32.61312662665983,-114.64983636239197,59,
rt6Ai,32.611815167881666,-114.65043068123634,58,
rt6Ai,32.61053985846573,-114.65119666145767,57,
rt6Ai,32.60970416115095,-114.6519002384099,56,
rt6Ai,32.60905825311981,-114.65259308652605,55,
rt6Ai,32.608321968869,-114.6535005113634,54,
rt6Ao,32.683958113215944,-114.64207363040771,54,
rt6Ao,32.6840448663972,-114.63731288909918,53,
rt6Ao,32.68399697479156,-114.63630294755859,52,
rt6Ao,32.68400326347303,-114.63378024013366,51,
rt6Ao,32.6839952227246,-114.63327607468528,50,
rt6Ao,32.687581104973674,-114.63327616453176,49,
rt6Ao,32.68983920585112,-114.63337004184723,48,
rt6Ao,32.69475763040266,-114.63328957557684,47,
rt6Ao,32.698265137000014,-114.63334858417517,46,
rt6Ao,32.70017342123487,-114.63332310318953,45,
rt6Ao,32.70207267686346,-114.63332980871206,44,
rt6Ao,32.705609782363645,-114.63332176208502,43,
rt6Ao,32.70928995043372,-114.63330566883093,42,
rt6Ao,32.711101487982,-114.63325470685965,41,
rt6Ao,32.71289497091339,-114.6333110332489,40,
rt6Ao,32.71305831687633,-114.63333517313009,39,
rt6Ao,32.713005012068095,-114.63737189769745,38,
95iAlt,32.725183201224596,-114.62107479572296,131,
95iAlt,32.725367739146506,-114.61645603179932,132,
95iAlt,32.722651406637375,-114.61610984714355,133,
95iACCT,32.72177719782381,-114.62451875209808,157,
95iACCT,32.724997499622816,-114.62451665059496,158,
95iACCT,32.72275069411172,-114.61612057597961,163,
95iACCT,32.725376765010125,-114.61645603179932,162,
95iACCT,32.725183201224596,-114.62107479572296,161,
95iACCT,32.72520312378397,-114.62426778586234,160,
95iACCT,32.72512738937276,-114.62444586240895,159,
95i,32.722741667982284,-114.61609911830749,123,
95i,32.725372489121625,-114.6164653296845,122,
95i,32.72532260981465,-114.61735725402832,121,
95i,32.72521773739213,-114.6208500708716,120,
95i,32.725192378819855,-114.62428090655453,119,
95i,32.725148968483,-114.62451454909171,118,
rt5-flex,32.72277919772241,-114.61612057597961,192,
rt5-flex,32.72269064174545,-114.61692935184408,191,
rt5-flex,32.724024960436026,-114.61718890048951,190,
rt5-flex,32.72534013180467,-114.61735188961035,189,
rt5-flex,32.72539190489879,-114.61645062245816,188,
rt5-flex,32.725596494232235,-114.61586587843124,187,
rt5-flex,32.72576899345784,-114.61569688803252,186,
rt5-flex,32.72594149268342,-114.61561372832227,185,
rt5-flex,32.72772564775961,-114.6156029770246,184,
rt5-flex,32.72868792726609,-114.61561369462981,183,
rt5-flex,32.72974593402895,-114.61573706501372,182,
rt5-flex,32.7303909120776,-114.61535348666297,181,
rt5-flex,32.731776187842236,-114.61527031572189,180,
rt5-flex,32.732239747296,-114.6150332755002,179,
rt5-flex,32.73256087158661,-114.61493084864344,178,
rt5-flex,32.73288199587716,-114.61489279480304,177,
rt5-flex,32.733537006868154,-114.61485423804845,176,
rt5-flex,32.733984740037954,-114.61493177065279,175,
rt5-flex,32.73438142013791,-114.61510586278166,174,
rt5-flex,32.73462494245617,-114.61522631073024,173,
rt5-flex,32.73520030698818,-114.6155076912197,172,
rt5-flex,32.735314862441236,-114.61538112448181,171,
rt5-flex,32.73532731365632,-114.61493805708017,170,
rt5-flex,32.73518923222399,-114.61459729080673,169,
rt5-flex,32.73390328567665,-114.6134774266335,165,
rt5-flex,32.73425458739044,-114.61334918351497,166,
rt5-flex,32.734621836162304,-114.61352134780611,167,
rt6Ao,32.71304376450206,-114.64161515235907,37,
rt6Ao,32.71303940482068,-114.64538097381597,36,
rt6Ao,32.71302135059507,-114.65019822120672,35,
rt6Ao,32.71305543559248,-114.65702712535864,34,
rt6Ao,32.712976215015026,-114.66091632843018,33,
rt6Ao,32.71304695606788,-114.66709882020956,32,
rt5,32.72277919772241,-114.61612057597961,291,
rt5,32.72268884880543,-114.61698022396888,290,
rt5,32.72394568424311,-114.61719278903331,289,
rt5,32.72533339790359,-114.61733561666335,288,
rt5,32.72543830594496,-114.6164566326712,287,
rt5,32.72549434809007,-114.61615642040272,286,
rt5,32.72558649363662,-114.61589912347847,285,
rt5,32.72569888092089,-114.61573838607876,284,
rt5,32.725913383791934,-114.61556691984299,283,
rt5,32.729178226622544,-114.6156638696499,282,
rt2o,32.712310021251525,-114.60679258575942,51,
rt2o,32.7115222807922,-114.60699751206113,50,
rt2o,32.709549615091056,-114.60704258423863,49,
rt2o,32.70779360261621,-114.60747389451433,48,
rt2o,32.704091733837515,-114.60739669115867,47,
rt2o,32.70112595619422,-114.60734371753063,46,
rt2o,32.700020005156595,-114.6051878920349,43,
rt2o,32.70017009515155,-114.60576976375307,44,
rt2o,32.70060909416113,-114.60656621219243,45,
rt2o,32.69991956382544,-114.6031333199295,40,
rt2o,32.69986144321392,-114.60454684408035,41,
rt2o,32.699886553545504,-114.60493174107398,42,
rt6Ao,32.71305383440968,-114.66749301508827,31,
rt6Ao,32.719604901769095,-114.66758143813934,29,
rt6Ao,32.71621114728294,-114.66752242954101,30,
rt6Ao,32.72209591186071,-114.66749258996572,28,
rt6Ao,32.72140967291046,-114.6770382365736,27,
rt6Ao,32.72059680806548,-114.68874809058036,26,
rt6Ao,32.7204576133347,-114.69067156972017,25,
rt6Ao,32.72055049023687,-114.69094666378226,24,
rt6Ao,32.724238333115764,-114.69111061380829,22,
rt6Ao,32.720814867835244,-114.69103936763133,23,
rt6Ao,32.7276166681546,-114.69109602929677,21,
rt6Ao,32.728674060350336,-114.69122821190979,19,
rt6Ao,32.728438695494546,-114.69109774758692,20,
rt6Ao,32.72888651161125,-114.69130953732531,18,
rt6Ao,32.72917116692042,-114.69128357438024,17,
rt6Ao,32.72974950317566,-114.69124237732615,16,
rt6Ao,32.73199749509589,-114.69122263794418,15,
rt6Ao,32.73433662689231,-114.69319519312705,12,
rt6Ao,32.734263537400935,-114.69124581390645,14,
rt6Ao,32.734256009670474,-114.69320189864959,13,
rt6Ao,32.73432526302979,-114.69121354357924,11,
rt6Ao,32.73406120003628,-114.69118454219426,10,
rt6Ao,32.732098099570365,-114.6911587259325,9,
rt6Ao,32.728839738473084,-114.69121438176956,8,
rt6Ao,32.72884113405806,-114.69833397032346,7,
rt6Ao,32.72900715069714,-114.69901470658954,6,
rt6Ao,32.72931757520812,-114.69943795079018,5,
rt6Ao,32.72989876295665,-114.699710991286,4,
rt6Ao,32.730624357132726,-114.700198608503,3,
rt6Ao,32.731073722118595,-114.70073396065857,2,
rt6Ao,32.73134258128475,-114.70126931281413,1,
rt6Ao,32.7312912596236,-114.70181849510993,0,
rt6Ai,32.607310850191176,-114.65234883786763,53,
rt6Ai,32.60729452576464,-114.65216552564527,51,
rt6Ai,32.607245171772554,-114.65227863942857,52,
rt6Ai,32.60720151306548,-114.65202512876715,50,
rt6Ai,32.60707015614182,-114.65200811350371,49,
rt6Ai,32.60691323640021,-114.65204474242057,48,
rt6Ai,32.606901442671806,-114.65223740046497,47,
rt6Ai,32.60697911894592,-114.65234422782089,46,
rt6Ai,32.60706318589777,-114.6524135042506,45,
rt6Ai,32.607156344983224,-114.65238913386713,44,
rt6Ai,32.607198378478444,-114.65243986533608,43,
rt6Ai,32.60818649561335,-114.6535752779397,42,
rt6Ai,32.605266209388496,-114.6571013769659,41,
rt6Ai,32.59906397129264,-114.66443252475585,40,
rt6Ai,32.59824857284734,-114.66577698202457,39,
rt6Ai,32.59695764644508,-114.6690819664451,37,
rt6Ai,32.597433174402035,-114.66733601601447,38,
rt6Ai,32.59669905053065,-114.67082791687574,36,
rt6Ai,32.596585076281904,-114.67280990169968,35,
rt6Ai,32.59657956853826,-114.67556436271991,34,
rt6Ai,32.59671317476475,-114.67957124771203,33,
rt6Ai,32.59656657597023,-114.70196869881477,31,
rt6Ai,32.59666600359533,-114.68357813270416,32,
rt6Ai,32.596540589186475,-114.70953521044578,29,
rt6Ai,32.59655075792878,-114.7046951642784,30,
rt6Ai,32.59656205653006,-114.71100908429946,28,
rt6Ai,32.59656092667012,-114.71811827929344,26,
rt6Ai,32.59660273148308,-114.7142746737751,27,
rt6Ai,32.59663455321762,-114.72254509763445,25,
rt6Ai,32.59669010206517,-114.72686462761487,23,
rt6Ai,32.59672559971163,-114.72486579516556,24,
rt6Ai,32.596620422289625,-114.73554660291995,22,
rt6Ai,32.61110215774978,-114.73584935726251,20,
rt6Ai,32.603770902660024,-114.73566579358305,21,
rt6Ai,32.61107330601722,-114.74395260406311,19,
rt6Ai,32.61099752767059,-114.76200445746656,17,
rt6Ai,32.61102637943808,-114.75317164981391,18,
rt6Ai,32.61087830164046,-114.77083726511921,16,
rt6Ai,32.61108893412576,-114.77097435114558,15,
rt6Ai,32.61289014454599,-114.77100414881136,14,
rt6Ai,32.62261961812045,-114.77114957483138,13,
rt6Ai,32.622969545552365,-114.77107720011122,12,
rt6Ai,32.62317489347614,-114.77096191004682,11,
rt6Ai,32.62326277083239,-114.77063204326112,10,
rt6Ai,32.62333788387515,-114.7687645552345,8,
rt6Ai,32.62329643109255,-114.76971209049225,9,
rt6Ai,32.62343355369599,-114.7678062911408,7,
rt6Ai,32.623845488391034,-114.76700359516985,6,
rt6Ai,32.624365856579395,-114.76624381454315,5,
rt6Ai,32.623953580978274,-114.76604331941928,4,
rt6Ai,32.62272805306583,-114.76597157032813,3,
rt6Ai,32.6163359024762,-114.76599110618997,1,
rt6Ai,32.620449988314725,-114.76595163345337,2,
rt6Ai,32.61630644470854,-114.7670820048603,0,
rt9o,32.484682743136176,-114.71786499023438,128,
rt9o,32.49467727289649,-114.71775090650482,127,
rt9o,32.49465790518078,-114.72724959199331,126,
rt9o,32.49460234087083,-114.73718815976031,125,
rt9o,32.49429213071236,-114.75635719211425,124,
rt9o,32.494297786451234,-114.760994731501,123,
rt9o,32.49738011133423,-114.76102691800918,122,
rt9o,32.49899049100824,-114.76104669930066,121,
rt9o,32.4996056575507,-114.76121215806927,120,
rt9o,32.49987704611884,-114.7613351205888,119,
rt9o,32.50012128882216,-114.7614902696165,118,
rt9o,32.50041247094388,-114.76099163019683,117,
rt9o,32.50073984723881,-114.76061100797381,116,
rt9o,32.50079739546936,-114.7606490618142,115,
rt9o,32.50141821357002,-114.76062810705628,114,
rt9o,32.501487074405986,-114.76056423695411,113,
rt9o,32.501028701523424,-114.76041638018216,112,
rt9o,32.500846243865595,-114.76058862829234,111,
rt9o,32.50069093177596,-114.76055702851738,110,
rt9o,32.50046323126573,-114.76083924719717,109,
rt9o,32.50012694797931,-114.7613467714342,108,
rt9o,32.499333780326495,-114.760970926896,107,
rt9o,32.49770360793139,-114.7608686676773,106,
rt9o,32.49427177004893,-114.76086062105026,105,
rt9o,32.49423783559924,-114.76418119581069,104,
rt9o,32.49417901585639,-114.76912450702514,103,
rt9o,32.50130180735487,-114.7866046428681,98,
rt9o,32.498252418714934,-114.78567659854889,99,
rt9o,32.494118023211804,-114.78369502679271,100,
rt9o,32.53046032128767,-114.78675484657293,95,
rt9o,32.508983636691845,-114.78659391403204,96,
rt9o,32.504839692494016,-114.78680849075317,97,
rt9i,32.632565532409,-114.52095638686444,95,
rt9i,32.629527773971894,-114.52019451377566,94,
rt9i,32.62649001553479,-114.51986179412927,93,
rt9i,32.62582422840256,-114.60560564608897,92,
rt9i,32.62552169669298,-114.64976452948179,91,
rt9i,32.6098149855805,-114.65184081071641,86,
rt9i,32.61148400538971,-114.65049308450546,87,
rt9i,32.61322220368957,-114.64978523278262,88,
rt9i,32.61510499712258,-114.64942070381369,89,
rt9i,32.620241055008655,-114.64972136268045,90,
rt9o,32.54236878408531,-114.78692373589439,94,
rt9o,32.54441580163925,-114.78694216485053,93,
rt9o,32.54657134880572,-114.78683184777401,92,
rt9o,32.54784058890089,-114.78635675027147,91,
rt9o,32.54918217931828,-114.78553833001502,90,
rt9o,32.55012133820877,-114.78514369878292,89,
rt9o,32.55106049709922,-114.78487781358348,88,
rt9o,32.5542410695061,-114.78494685800399,87,
rt9o,32.555789116881414,-114.7848482868227,86,
rt9o,32.557445677593954,-114.78483554632987,85,
rt9o,32.56188220360353,-114.78474032790984,84,
rt9o,32.563345106227246,-114.78484028511889,83,
rt9o,32.56491651557568,-114.78455400422973,82,
rt9o,32.56590922835743,-114.78395658709485,81,
rt9o,32.56672110162081,-114.78293001651764,80,
rt9o,32.56720679217918,-114.78172402267387,79,
rt9o,32.56747547843255,-114.78047511348592,78,
rt9o,32.56739800647454,-114.77638942737332,77,
rt9o,32.56753106630904,-114.77378868484186,76,
rt9o,32.56795346376264,-114.77234665660478,75,
rt9o,32.56839394360889,-114.77159127387552,74,
rt9o,32.56894292407324,-114.77096463717896,73,
rt9o,32.57018556564519,-114.7701834325726,72,
rt9o,32.571789868465046,-114.76991721209708,71,
rt9o,32.582737705135045,-114.76998558596534,70,
rt9o,32.589164325083054,-114.76988229845665,69,
rt9o,32.59262170409429,-114.76960534914508,68,
rt9o,32.59389842574679,-114.7689733480305,67,
rt9o,32.595066677576426,-114.76786927812941,66,
rt9o,32.595733229509364,-114.76656672476122,65,
rt9o,32.59621900206926,-114.76517834070444,64,
rt9o,32.59655781916713,-114.76250886095153,63,
rt9o,32.596729275663,-114.74296492250289,62,
rt9o,32.596713457650736,-114.71942853839721,61,
rt9o,32.5967066785011,-114.71437391550865,60,
rt9o,32.59671458750844,-114.71127328188743,59,
rt9o,32.59672814580512,-114.70950436504211,58,
rt9o,32.59675639224992,-114.70597591908302,57,
rt9o,32.596751872819276,-114.70146846683349,56,
rt9o,32.59681740454003,-114.68433719785537,55,
rt9o,32.596680690756564,-114.67492532642211,54,
rt9o,32.59663973305081,-114.67248921008434,53,
rt9o,32.59674339724902,-114.67069682391013,52,
rt9o,32.59710918765985,-114.66890980215396,51,
rt9o,32.59763767685201,-114.66729444177474,50,
rt9i,32.6873386755787,-114.49597370536651,109,
rt9i,32.68675116377951,-114.49380782158698,108,
rt9i,32.68470985145601,-114.49381989152755,107,
rt9i,32.68466358337435,-114.50462651164855,106,
rt9i,32.68463875091954,-114.5087410202774,105,
rt9i,32.68458908598811,-114.51989364536132,104,
rt9i,32.684600373474645,-114.52094238908614,103,
rt9i,32.68448862714044,-114.52125218422736,102,
rt9i,32.68426852077273,-114.52130448730315,101,
rt9i,32.677422678251034,-114.52136684866275,100,
rt9i,32.67395459994596,-114.52136584283437,99,
rt9i,32.67062198585296,-114.52133265049781,98,
rt9i,32.638424203229434,-114.52127850340332,97,
rt9i,32.63545872800809,-114.52133202185507,96,
rt9o,32.5981610969834,-114.66614243300285,49,
rt9o,32.59956496379063,-114.66396179707374,47,
rt9o,32.598738749421614,-114.66511917026367,48,
rt9o,32.60042733246612,-114.66293316991653,46,
rt9o,32.60748441286715,-114.65461295755233,44,
rt9o,32.60398525463484,-114.65875428827133,45,
rt9o,32.60948704131761,-114.65227943570937,43,
rt9o,32.610694361277886,-114.65123337419357,41,
rt9o,32.61011781384016,-114.65168130309905,42,
rt9o,32.61159458065465,-114.65067824074652,40,
rt9o,32.613684208024935,-114.64982546591784,38,
rt9o,32.61257613473828,-114.65014456497158,39,
rt9o,32.61459346383864,-114.64963511289682,37,
rt9iAWC,32.6873386755787,-114.49597370536651,87,
rt9o,32.61552027496132,-114.64956944068547,36,
rt9iAWC,32.686805342262275,-114.4938292792591,86,
rt9iAWC,32.684764031305676,-114.49378770501937,85,
rt9iAWC,32.684672613356256,-114.50464796932067,84,
rt9iAWC,32.684647780903965,-114.50878393562164,83,
rt9iAWC,32.68458457022657,-114.52096652896728,82,
rt9iAWC,32.684471695017656,-114.52125352533187,81,
rt9iAWC,32.684124040298926,-114.52131521613921,80,
rt9iAWC,32.63623786557858,-114.52127850340332,78,
rt9iAWC,32.67030588622483,-114.52132192166175,79,
rt9iAWC,32.63457343067287,-114.52114963164206,77,
rt9iAWC,32.63092025200515,-114.52052717055778,75,
rt9iAWC,32.63263794104366,-114.52076326781537,76,
rt9iAWC,32.628841146085804,-114.52003358123477,74,
rt9iAWC,32.62596880312445,-114.5809722384962,72,
rt9iAWC,32.626562329324834,-114.51990470947351,73,
rt9iAWC,32.62563011919691,-114.64980744482602,71,
rt9iAWC,32.61461996263961,-114.64951713760968,69,
rt9iAWC,32.61573757965998,-114.64950653450217,70,
rt9iAWC,32.61343004913739,-114.64978523278262,68,
rt9iAWC,32.60954384221979,-114.65212889672841,66,
rt9iAWC,32.61148400538971,-114.65049308450546,67,
rt9iAWC,32.604133218287586,-114.6583995661291,65,
rt9iAWC,32.59809277587926,-114.66595895314242,63,
rt9iAWC,32.599282800310704,-114.6642196244153,64,
rt9iAWC,32.59731852828902,-114.66754807816471,62,
rt9iAWC,32.59679736560844,-114.66960927197363,61,
rt9iAWC,32.59656544611026,-114.67167046578254,60,
rt9iAWC,32.59673831452613,-114.68400728614654,59,
rt9iAWC,32.59655075792878,-114.7046951642784,57,
rt9iAWC,32.59656657597023,-114.70196869881477,58,
rt9iAWC,32.596540589186475,-114.70953521044578,56,
rt9iAWC,32.59653042044287,-114.71440341980781,54,
rt9iAWC,32.596534939884506,-114.711105643824,55,
rt9iAWC,32.59659708218521,-114.71813973696555,53,
rt9iAWC,32.59646940795734,-114.74092107923354,51,
rt9iAWC,32.59664171161734,-114.7294123909029,52,
rt9iAWC,32.596617067680846,-114.75092170677635,50,
rt9iAWC,32.59620735368495,-114.76476460996389,48,
rt9iAWC,32.596421249821354,-114.76167335284339,49,
rt9iAWC,32.59597386102245,-114.76583816973749,47,
rt9iAWC,32.594277552887014,-114.76828569669436,45,
